"FID_","id","status","cost","Rowid_","VALUE_","COUNT_","AREA","MIN_","MAX_","RANGE","MEAN","STD","SUM_"
,3433,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3434,0,0.000000,3224,3434,58,0.004682,28.475362,29.510324,1.034961,28.839637,0.126539,1672.698974
,3435,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3436,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3437,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3438,0,0.000000,3225,3438,58,0.004682,28.025466,29.630300,1.604833,29.461036,0.478287,1708.740112
,3439,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3440,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3441,0,0.000000,3226,3441,60,0.004844,24.378656,29.032224,4.653568,28.481502,1.332690,1708.890136
,3442,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3443,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3444,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3445,0,0.000000,3227,3445,60,0.004844,11.578324,24.444278,12.865954,23.596748,2.114925,1415.804809
,3446,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3447,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3448,0,0.000000,3228,3448,63,0.005086,11.155099,11.856995,0.701895,11.448011,0.113370,721.224731
,3449,0,0.000000,3229,3449,62,0.005005,11.155099,18.788799,7.633699,17.463253,2.000298,1082.721679
,3450,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3451,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3452,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3453,0,0.000000,3230,3453,64,0.005167,11.155099,11.158197,0.003097,11.155170,0.000402,713.930908
,3454,0,0.000000,3231,3454,64,0.005167,11.155099,12.626373,1.471273,11.228951,0.289127,718.652893
,3455,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3456,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3457,0,0.000000,3232,3457,58,0.004682,11.155099,11.906590,0.751490,11.218176,0.205405,650.654235
,3458,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3459,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3460,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3461,0,0.000000,3233,3461,57,0.004602,11.155099,12.697699,1.542599,11.286072,0.342963,643.306152
,3462,0,0.000000,3234,3462,58,0.004682,11.155099,11.155099,0.000000,11.155099,0.000000,646.995788
,3463,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3464,0,0.000000,3235,3464,60,0.004844,12.556076,17.710647,5.154571,15.137054,0.804885,908.223266
,3465,0,0.000000,3236,3465,59,0.004763,11.155099,13.070305,1.915205,11.275022,0.369403,665.226318
,3466,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3467,0,0.000000,3237,3467,60,0.004844,22.061704,29.228900,7.167196,22.521369,1.408112,1351.282226
,3468,0,0.000000,3238,3468,59,0.004763,13.022112,20.347909,7.325797,15.582211,1.302029,919.350463
,3469,0,0.000000,3239,3469,59,0.004763,11.155099,12.031398,0.876298,11.212649,0.180492,661.546325
,3470,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3471,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3472,0,0.000000,3240,3472,62,0.005005,28.207002,29.228900,1.021898,29.196580,0.177056,1810.188110
,3473,0,0.000000,3241,3473,63,0.005086,12.011676,28.648656,16.636980,14.489085,4.346302,912.812316
,3474,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3475,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3476,0,0.000000,3242,3476,64,0.005167,29.228900,29.228900,0.000000,29.228900,0.000000,1870.649658
,3477,0,0.000000,3243,3477,64,0.005167,20.334375,29.228900,8.894525,29.070751,1.104840,1860.528076
,3478,0,0.000000,3244,3478,64,0.005167,12.106352,21.518604,9.412251,12.682049,1.822179,811.651184
,3479,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3480,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3481,0,0.000000,3245,3481,58,0.004682,29.228900,29.228900,0.000000,29.228900,0.000000,1695.276245
,3482,0,0.000000,3246,3482,59,0.004763,20.958652,28.830745,7.872093,28.162693,1.336689,1661.598876
,3483,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3484,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3485,0,0.000000,3247,3485,60,0.004844,29.012384,29.228900,0.216516,29.222806,0.028302,1753.368408
,3486,0,0.000000,3248,3486,58,0.004682,29.228900,29.228900,0.000000,29.228900,0.000000,1695.276245
,3487,0,0.000000,3249,3487,58,0.004682,28.830465,29.228900,0.398435,29.222030,0.051864,1694.877807
,3488,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3489,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3490,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3491,0,0.000000,3250,3491,58,0.004682,28.272743,29.228900,0.956157,29.165927,0.229798,1691.623779
,3492,0,0.000000,3251,3492,59,0.004763,29.228900,29.228900,0.000000,29.228900,0.000000,1724.505126
,3493,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3494,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3495,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3496,0,0.000000,3252,3496,64,0.005167,18.416402,25.472150,7.055747,24.431907,1.434168,1563.642089
,3497,0,0.000000,3253,3497,64,0.005167,20.778814,29.228900,8.450086,28.416591,2.289304,1818.661865
,3498,0,0.000000,3254,3498,63,0.005086,29.228900,29.228900,0.000000,29.228900,0.000000,1841.420776
,3499,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3500,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3501,0,0.000000,3255,3501,62,0.005005,18.113559,21.784999,3.671440,18.482271,0.957544,1145.900756
,3502,0,0.000000,3256,3502,62,0.005005,19.539838,22.383222,2.843383,21.438365,0.543742,1329.178588
,3503,0,0.000000,3257,3503,63,0.005086,21.051412,29.228900,8.177488,28.406465,2.285500,1789.607299
,3504,0,0.000000,3258,3504,64,0.005167,29.228900,29.228900,0.000000,29.228900,0.000000,1870.649658
,3505,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3506,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3507,0,0.000000,3259,3507,60,0.004844,19.623546,21.631093,2.007547,20.210668,0.439053,1212.640136
,3508,0,0.000000,3260,3508,59,0.004763,17.482082,25.338924,7.856842,20.567827,1.006141,1213.501831
,3509,0,0.000000,3261,3509,59,0.004763,21.649200,29.228900,7.579700,28.392984,2.157596,1675.186157
,3510,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3511,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3512,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3513,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3514,0,0.000000,3262,3514,60,0.004844,18.051704,21.589239,3.537534,19.551677,0.654676,1173.100708
,3515,0,0.000000,3263,3515,59,0.004763,19.209264,24.672878,5.463613,21.033599,0.801430,1240.982421
,3516,0,0.000000,3264,3516,59,0.004763,24.292491,29.228900,4.936408,29.063478,0.883177,1714.745239
,3517,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3518,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3519,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3520,0,0.000000,3265,3520,57,0.004602,17.093519,18.883262,1.789743,17.389608,0.392010,991.207641
,3521,0,0.000000,3266,3521,58,0.004682,19.115545,24.462667,5.347122,22.090244,0.802436,1281.234130
,3522,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3523,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3524,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3525,0,0.000000,3267,3525,58,0.004682,19.672771,23.398880,3.726108,21.620040,0.609899,1253.962402
,3526,0,0.000000,3268,3526,59,0.004763,16.887500,18.981704,2.094203,16.978893,0.292505,1001.754699
,3527,0,0.000000,3269,3527,60,0.004844,18.967086,23.733444,4.766357,23.367483,0.991203,1402.048950
,3528,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3529,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3530,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3531,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3532,0,0.000000,3270,3532,64,0.005167,17.349388,19.425848,2.076459,18.007703,0.429759,1152.493041
,3533,0,0.000000,3271,3533,64,0.005167,16.887500,32.313858,15.426357,17.989311,3.741042,1151.315917
,3534,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3535,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3536,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3537,0,0.000000,3272,3537,62,0.005005,17.838453,30.388233,12.549779,21.592649,2.177232,1338.744262
,3538,0,0.000000,3273,3538,63,0.005086,16.887500,73.168540,56.281040,21.616172,15.058591,1361.818969
,3539,0,0.000000,3274,3539,63,0.005086,16.887500,90.303939,73.416442,22.754878,18.036247,1433.557373
,3540,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3541,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3542,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3543,0,0.000000,3275,3543,60,0.004844,28.038810,96.544006,68.505195,52.044719,11.284457,3122.683349
,3544,0,0.000000,3276,3544,59,0.004763,17.071460,52.762790,35.691329,21.103935,9.253277,1245.132202
,3545,0,0.000000,3277,3545,59,0.004763,29.603298,71.415962,41.812664,39.011314,10.688054,2301.667480
,3546,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3547,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3548,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3549,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3550,0,0.000000,3278,3550,60,0.004844,16.911006,57.268886,40.357879,21.585340,8.748791,1295.120361
,3551,0,0.000000,3279,3551,59,0.004763,47.121807,83.772094,36.650287,78.703414,10.438109,4643.501464
,3552,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3553,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3554,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3555,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3556,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3557,0,0.000000,3280,3557,57,0.004602,38.995834,45.891391,6.895557,41.742221,1.171511,2379.306640
,3558,0,0.000000,3281,3558,59,0.004763,47.468025,74.422042,26.954017,68.434097,4.820633,4037.611572
,3559,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3560,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3561,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3562,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3563,0,0.000000,3282,3563,58,0.004682,38.233528,61.626140,23.392612,44.388343,2.767451,2574.523925
,3564,0,0.000000,3283,3564,58,0.004682,35.523551,48.392921,12.869369,38.122032,2.529226,2211.077880
,3565,0,0.000000,3284,3565,60,0.004844,67.313087,80.077095,12.764007,67.764129,1.778099,4065.847656
,3566,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3567,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3568,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3569,0,0.000000,3285,3569,64,0.005167,33.165401,84.169036,51.003635,39.583354,13.941946,2533.334716
,3570,0,0.000000,3286,3570,64,0.005167,63.008670,92.742630,29.733959,74.385986,6.573100,4760.703125
,3571,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3572,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3573,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3574,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3575,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3576,0,0.000000,3287,3576,63,0.005086,57.583377,91.275711,33.692333,68.640319,8.137907,4324.340332
,3577,0,0.000000,3288,3577,63,0.005086,65.976203,99.058212,33.082008,94.650138,8.285695,5962.958984
,3578,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3579,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3580,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3581,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3582,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3583,0,0.000000,3289,3583,59,0.004763,67.295394,101.142349,33.846954,96.996963,6.766934,5722.820800
,3584,0,0.000000,3290,3584,58,0.004682,36.567142,57.948657,21.381515,45.310958,3.714485,2628.035644
,3585,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3586,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3587,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3588,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3589,0,0.000000,3291,3589,59,0.004763,40.270629,67.094261,26.823631,55.427234,5.410550,3270.206787
,3590,0,0.000000,3292,3590,58,0.004682,32.608901,49.555583,16.946681,34.196437,3.882767,1983.393432
,3591,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3592,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3593,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3594,0,0.000000,3293,3594,60,0.004844,44.868160,80.463844,35.595684,68.651985,9.296537,4119.119140
,3595,0,0.000000,3294,3595,59,0.004763,33.953094,41.438362,7.485267,35.505138,1.335839,2094.803222
,3596,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3597,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3598,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3599,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3600,0,0.000000,3295,3600,58,0.004682,31.558019,45.291641,13.733621,33.549697,1.644546,1945.882324
,3601,0,0.000000,3296,3601,59,0.004763,38.416610,62.060997,23.644386,44.989841,3.354102,2654.400634
,3602,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3603,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3604,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3605,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3606,0,0.000000,3297,3606,63,0.005086,32.512859,54.834445,22.321586,38.150844,5.817619,2403.503173
,3607,0,0.000000,3298,3607,62,0.005005,59.027565,68.283401,9.255836,67.826568,1.441768,4205.247558
,3608,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3609,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3610,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3611,0,0.000000,3299,3611,64,0.005167,56.343551,68.283401,11.939849,67.359764,2.336727,4311.024902
,3612,0,0.000000,3300,3612,64,0.005167,43.655700,68.283401,24.627700,66.657524,5.231517,4266.081542
,3613,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3614,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3615,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3616,0,0.000000,3301,3616,59,0.004763,49.229572,68.283401,19.053829,66.489791,4.396879,3922.897460
,3617,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3618,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3619,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3620,0,0.000000,3302,3620,58,0.004682,56.489170,68.283401,11.794231,66.845153,3.590439,3877.019042
,3621,0,0.000000,3303,3621,58,0.004682,43.655700,47.234786,3.579086,43.962120,0.922905,2549.802978
,3622,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3623,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3624,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3625,0,0.000000,3304,3625,59,0.004763,44.878658,52.785461,7.906803,49.934753,1.503263,2946.150634
,3626,0,0.000000,3305,3626,59,0.004763,43.655700,43.655700,0.000000,43.655700,0.000000,2575.686279
,3627,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3628,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3629,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3630,0,0.000000,3306,3630,64,0.005167,43.655700,44.877048,1.221347,43.693332,0.209547,2796.373291
,3631,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3632,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3633,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3634,0,0.000000,3307,3634,62,0.005005,43.655700,51.329681,7.673980,44.254844,1.918300,2743.800292
,3635,0,0.000000,3308,3635,64,0.005167,43.655700,43.655700,0.000000,43.655700,0.000000,2793.964843
,3636,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3637,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3638,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3639,0,0.000000,3309,3639,60,0.004844,43.655700,51.408836,7.753135,44.115371,1.600105,2646.922363
,3640,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3641,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3642,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3643,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3644,0,0.000000,3310,3644,59,0.004763,43.655700,46.447383,2.791683,43.925495,0.758605,2591.604248
,3645,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3646,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3647,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3648,0,0.000000,3311,3648,56,0.004521,44.912250,62.037757,17.125507,45.877090,2.808405,2569.117187
,3649,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3650,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3651,0,0.000000,3312,3651,59,0.004763,61.959423,80.188438,18.229015,71.944877,2.692018,4244.747558
,3652,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,3653,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
